Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Season
1,Derrick Henry*,TEN,28,RB,16,16,349,1538,13,65,739,2.1,799,2.3,35,10,2022
2,Josh Jacobs*+,LVR,24,RB,17,17,340,1653,12,93,832,2.4,821,2.4,31,11,2022
3,Nick Chubb*,CLE,27,RB,17,17,302,1525,12,69,830,2.7,695,2.3,28,10.8,2022
4,Saquon Barkley*,NYG,25,RB,16,16,295,1312,10,62,749,2.5,563,1.9,12,24.6,2022
5,Najee Harris,PIT,24,RB,17,17,272,1034,7,45,577,2.1,457,1.7,21,13,2022
6,Dalvin Cook*,MIN,27,RB,17,17,264,1173,8,50,692,2.6,481,1.8,12,22,2022
7,Jamaal Williams,DET,27,RB,17,9,262,1066,17,65,626,2.4,440,1.7,13,20.2,2022
8,Miles Sanders*,PHI,25,RB,17,15,259,1269,11,62,837,3.2,432,1.7,13,19.9,2022
9,Christian McCaffrey*,2TM,26,RB,17,16,244,1139,8,59,683,2.8,456,1.9,10,24.4,2022
10,Ezekiel Elliott,DAL,27,RB,15,14,231,876,12,52,520,2.3,356,1.5,9,25.7,2022
11,Kenneth Walker III,SEA,22,RB,15,11,228,1050,9,51,623,2.7,427,1.9,12,19,2022
12,Alvin Kamara,NOR,27,RB,15,13,223,897,2,40,450,2,447,2,7,31.9,2022
13,Travis Etienne,JAX,23,RB,17,12,220,1125,5,52,738,3.4,387,1.8,14,15.7,2022
14,Dameon Pierce,HOU,22,RB,13,13,220,939,4,54,433,2,506,2.3,27,8.1,2022
15,Aaron Jones,GNB,28,RB,17,17,213,1121,2,54,645,3,476,2.2,13,16.4,2022
16,Tyler Allgeier,ATL,22,RB,16,7,210,1035,3,53,609,2.9,426,2,5,42,2022
17,Joe Mixon,CIN,26,RB,14,14,210,814,7,47,505,2.4,309,1.5,8,26.3,2022
18,Rhamondre Stevenson,NWE,24,RB,17,7,210,1040,5,49,601,2.9,439,2.1,24,8.8,2022
19,Brian Robinson Jr.,WAS,23,RB,12,9,205,797,2,49,457,2.2,340,1.7,8,25.6,2022
20,Austin Ekeler,LAC,27,RB,17,17,204,915,13,46,529,2.6,386,1.9,5,40.8,2022
21,D'Onta Foreman,CAR,26,RB,17,9,203,914,5,45,505,2.5,409,2,10,20.3,2022
22,David Montgomery,CHI,25,RB,16,16,201,801,5,41,405,2,396,2,20,10.1,2022
23,Tony Pollard*,DAL,25,RB,16,4,193,1007,9,46,504,2.6,503,2.6,11,17.5,2022
24,Jonathan Taylor,IND,23,RB,11,11,192,861,4,39,481,2.5,380,2,24,8,2022
25,Leonard Fournette,TAM,27,RB,16,9,189,668,3,39,382,2,286,1.5,4,47.3,2022
26,Cam Akers,LAR,23,RB,15,9,188,786,7,39,379,2,407,2.2,13,14.5,2022
27,AJ Dillon,GNB,24,RB,17,3,186,770,7,47,453,2.4,317,1.7,6,31,2022
28,James Conner,ARI,27,RB,13,13,183,782,7,48,444,2.4,338,1.8,5,36.6,2022
29,Raheem Mostert,MIA,30,RB,16,14,181,891,3,44,512,2.8,379,2.1,16,11.3,2022
30,Devin Singletary,BUF,25,RB,16,16,177,819,5,43,546,3.1,273,1.5,9,19.7,2022
31,Jeff Wilson,2TM,27,RB,16,7,176,860,5,43,582,3.3,278,1.6,9,19.6,2022
32,Latavius Murray,2TM,32,RB,13,7,171,760,6,44,478,2.8,282,1.6,5,34.2,2022
33,Isiah Pacheco,KAN,23,RB,17,11,170,830,5,37,537,3.2,293,1.7,4,42.5,2022
34,Jalen Hurts*,PHI,24,QB,15,15,165,760,13,67,627,3.8,133,0.8,8,20.6,2022
35,Justin Fields,CHI,23,QB,15,15,160,1143,8,65,856,5.4,287,1.8,10,16,2022
36,Antonio Gibson,WAS,24,RB,15,6,149,546,3,32,326,2.2,220,1.5,5,29.8,2022
37,Cordarrelle Patterson,ATL,31,RB,13,11,144,695,8,39,414,2.9,281,2,4,36,2022
